# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
1505              1.167        1.117        1.145        0.955
1506              0.806        0.931        1.054        1.021
1507              0.978        0.949        0.984        0.990
1508              1.019        0.840        1.075        0.956
1509              1.158        0.875        0.931        0.837
1510              0.996        0.821        0.962        1.140
1511              0.969        0.887        0.748        1.069
1512              0.852        0.910        1.241        1.025
1513              1.048        0.756        1.031        0.972
1514              1.187        1.026        1.067        1.092
1515              0.934        1.050        0.939        1.132
1516              1.003        0.825        1.048        1.017
1517              0.997        0.778        0.978        1.174
1518              1.062        0.827        1.039        0.968
1519              1.109        0.894        1.263        1.045
1520              1.281        0.943        1.146        0.961
1521              1.109        0.945        1.003        0.887
1522              0.954        0.975        1.151        0.812
1523              1.057        0.842        1.001        1.091
1524              0.812        0.782        0.983        0.925
1525              1.046        0.990        1.110        0.873
1526              0.862        0.815        0.718        1.033
1527              0.822        1.128        0.866        1.065
1528              1.142        0.838        0.902        1.042
1529              1.187        1.006        1.133        0.981
1530              1.351        0.884        0.999        0.950
1531              1.054        0.800        1.112        0.917
1532              0.870        1.000        0.908        0.882
1533              1.057        1.229        1.066        1.184
1534              0.923        0.887        1.060        1.132
1535              1.008        0.882        1.190        0.930
1536              0.966        0.841        1.011        1.672
1537              0.890        0.955        0.977        1.232
1538              1.038        0.757        0.955        1.205
1539              0.989        0.817        1.088        0.988
1540              0.949        0.969        1.222        1.156
1541              0.968        1.017        0.897        0.904
1542              1.008        0.994        1.155        1.206
1543              1.024        0.943        1.147        0.956
1544              0.851        0.944        0.872        1.093
1545              0.883        0.963        1.039        0.963
1546              1.033        0.931        0.878        1.232
1547              0.927        0.761        1.033        1.044
1548              0.857        1.104        0.987        1.047
1549              1.264        1.099        0.929        0.966
1550              1.116        0.812        1.024        0.828
1551              0.826        0.906        0.919        1.123
1552              0.993        0.935        0.799        0.872
1553              1.144        1.138        0.935        1.016
1554              0.974        0.881        1.195        1.015
1555              0.991        0.967        1.019        0.992
1556              1.380        0.914        0.801        1.242
1557              0.978        0.907        1.098        1.056
1558              1.233        0.961        0.994        0.996
1559              1.131        0.874        0.966        1.048
1560              1.117        0.919        1.111        1.044
1561              1.198        1.089        1.079        0.958
1562              0.912        1.194        1.061        1.059
1563              1.050        0.968        1.120        0.967
1564              0.826        0.884        1.023        1.058
1565              0.880        0.972        1.145        0.944
1566              0.808        1.202        1.082        1.090
1567              0.896        0.912        1.208        0.967
1568              0.981        0.939        1.036        0.963
1569              1.201        0.994        0.983        1.042
1570              1.221        1.097        1.060        0.901
1571              1.030        0.969        0.865        1.027
1572              0.917        0.883        0.924        1.040
1573              0.826        1.019        0.885        1.010
1574              1.131        0.964        0.842        1.056
1575              0.865        1.145        0.918        1.050
1576              1.131        1.105        1.060        0.983
1577              0.857        1.003        0.965        0.964
1578              0.898        0.913        1.091        1.009
1579              0.989        0.964        1.134        1.104
1580              1.001        1.017        1.033        0.813
1581              1.262        0.945        0.894        0.871
1582              1.025        0.950        0.842        1.241
1583              0.949        1.273        0.938        0.961
1584              0.981        1.149        1.154        1.009
1585              1.052        1.007        1.296        1.139
1586              1.140        1.190        0.994        1.051
1587              0.919        1.016        1.086        0.922
1588              1.106        0.923        0.948        0.932
1589              0.962        0.926        0.808        1.183
1590              1.097        0.871        1.013        1.185
1591              1.019        1.003        1.029        1.206
1592              0.830        0.977        1.183        0.924
1593              1.148        1.228        1.052        1.187
1594              1.055        1.013        1.088        1.076
1595              0.938        1.076        1.003        0.941
1596              1.259        1.124        1.050        1.090
1597              0.909        0.939        1.013        0.896
1598              0.908        1.147        0.860        0.918
1599              0.862        0.947        1.008        0.926
1600              1.078        1.219        1.025        1.079
1601              0.888        0.991        1.126        0.992
1602              0.903        0.987        0.978        0.878
1603              0.821        0.959        0.960        1.148
1604              0.951        0.831        1.078        1.115
1605              1.175        1.000        1.089        1.080
1606              1.253        1.124        1.025        0.836
1607              1.127        0.919        0.892        1.002
1608              1.072        1.021        0.994        1.002
1609              1.151        0.920        0.794        1.123
1610              1.081        1.085        0.985        0.949
1611              1.052        1.083        0.955        0.982
1612              1.034        0.959        1.060        0.879
1613              1.065        0.955        1.142        0.962
1614              1.202        1.060        1.199        1.013
1615              1.174        1.051        1.039        0.935
1616              0.968        1.171        0.968        1.113
1617              1.064        1.045        1.055        1.078
1618              0.958        1.023        1.134        0.798
1619              0.938        0.972        1.011        1.148
1620              1.274        0.952        0.840        1.199
1621              0.795        1.071        0.973        0.905
1622              0.914        0.891        0.968        1.078
1623              0.963        1.020        0.977        1.080
1624              1.087        0.960        1.126        0.859
1625              1.130        0.996        1.027        0.920
1626              0.918        0.905        0.809        1.207
1627              0.975        1.012        1.038        0.903
1628              1.090        0.959        0.932        0.999
1629              0.876        1.101        0.958        1.074
1630              0.905        1.074        0.961        1.087
1631              0.959        1.167        0.961        1.012
1632              0.938        1.004        0.893        1.129
1633              0.976        1.087        0.825        1.198
1634              1.049        1.000        0.676        1.157
1635              1.036        1.048        0.805        0.941
1636              0.807        0.829        1.103        1.083
1637              1.111        0.897        0.927        0.988
1638              0.924        1.116        0.810        0.875
1639              1.101        1.026        0.923        0.808
1640              1.109        0.898        1.029        0.955
1641              1.045        0.981        0.921        0.971
1642              1.007        1.140        0.855        1.036
1643              0.993        1.009        0.951        1.087
1644              0.994        0.973        0.872        0.875
1645              1.105        1.031        0.923        0.938
1646              0.944        0.956        1.019        0.944
1647              1.080        1.162        0.946        1.173
1648              1.173        0.772        0.857        0.990
1649              0.897        1.044        0.938        0.998
1650              0.888        1.134        1.000        1.046
1651              1.359        0.941        1.177        0.965
1652              1.074        1.130        0.886        1.012
1653              1.225        1.035        0.756        0.918
1654              1.073        0.990        1.016        1.011
1655              1.097        1.094        0.754        1.000
1656              0.931        1.093        1.050        0.892
1657              0.973        0.954        0.703        0.933
1658              0.975        1.055        0.852        1.313
1659              0.721        1.080        0.724        1.197
1660              0.975        1.013        0.900        1.279
1661              0.890        1.029        0.937        0.947
1662              1.006        1.156        0.938        0.948
1663              0.894        1.278        1.016        0.978
1664              0.888        0.899        0.829        0.990
1665              0.864        1.042        0.740        1.110
1666              1.006        1.057        0.931        0.999
1667              0.920        0.925        1.106        0.997
1668              1.039        1.031        0.977        1.116
1669              0.971        1.072        0.887        0.802
1670              1.080        1.057        0.855        0.924
1671              1.125        1.070        0.715        1.066
1672              1.107        0.890        0.905        0.996
1673              0.877        0.909        0.929        1.056
1674              0.954        0.897        0.786        0.956
1675              1.060        1.082        0.756        1.099
1676              1.297        1.031        0.974        1.071
1677              0.948        0.960        1.245        1.196
1678              1.103        0.866        1.134        1.270
1679              1.124        1.071        0.898        0.936
1680              1.307        0.851        0.869        1.013
1681              0.983        1.046        0.964        1.192
1682              1.100        0.897        0.955        1.088
1683              0.998        1.046        0.954        0.899
1684              1.256        1.127        0.831        1.110
1685              1.195        1.112        1.124        1.001
1686              1.010        0.984        0.838        0.947
1687              0.741        1.056        0.952        0.893
1688              0.878        0.809        1.012        0.908
1689              1.041        1.109        1.042        1.278
1690              1.095        0.977        1.156        1.078
1691              0.913        1.031        0.988        0.994
1692              1.408        1.063        0.976        1.017
1693              1.045        0.906        0.897        1.019
1694              1.064        1.004        1.015        0.969
1695              1.127        0.899        1.058        0.923
1696              0.940        0.955        0.847        1.017
1697              1.167        1.007        1.064        0.919
1698              0.947        1.448        0.804        0.975
1699              1.142        0.902        1.035        0.950
1700              0.903        1.033        0.921        0.940
1701              0.921        1.182        1.027        1.063
1702              0.968        1.068        3.388        1.019
1703              1.046        1.033        1.110        0.985
1704              0.812        0.938        0.841        0.979
1705              1.019        1.144        0.991        1.042
1706              0.955        0.836        0.792        0.886
1707              0.988        0.981        1.104        1.076
1708              1.120        0.937        1.114        1.117
1709              1.126        1.094        0.921        0.987
1710              0.857        1.104        1.127        0.997
1711              1.028        0.935        0.840        1.016
1712              0.955        1.106        1.092        1.020
1713              0.952        1.153        0.947        1.068
1714              1.059        0.979        0.962        1.092
1715              1.153        1.060        1.046        0.906
1716              1.111        1.113        0.930        1.033
1717              0.853        0.935        1.152        1.141
1718              1.010        0.855        0.950        1.212
1719              1.172        1.097        1.024        1.046
1720              0.765        1.056        0.914        0.964
1721              1.049        1.042        1.095        0.885
1722              0.853        1.043        0.996        1.037
1723              0.867        0.868        0.742        1.139
1724              0.847        0.879        0.968        1.088
1725              1.159        0.970        0.799        0.972
1726              0.911        1.062        1.232        0.938
1727              1.245        0.947        0.824        0.990
1728              1.156        1.042        0.959        0.853
1729              0.845        1.048        0.867        0.995
1730              0.873        1.095        1.148        1.118
1731              1.180        1.060        1.047        1.177
1732              1.090        1.156        1.071        0.930
1733              1.261        1.101        1.128        0.865
1734              1.047        1.038        0.943        1.161
1735              1.140        0.945        0.973        1.110
1736              1.019        1.051        1.017        0.937
1737              1.077        0.874        1.154        1.088
1738              1.011        0.960        0.830        1.056
1739              1.162        0.980        0.924        1.065
1740              0.882        1.153        1.099        0.829
1741              0.724        0.978        1.244        1.046
1742              1.113        1.085        1.141        0.969
1743              0.881        1.054        0.825        0.961
1744              1.089        1.026        0.949        1.017
1745              0.888        1.094        1.050        0.988
1746              1.166        1.044        0.976        0.992
1747              1.005        1.165        1.123        0.959
1748              1.122        0.930        0.975        1.039
1749              0.842        1.085        1.226        1.111
1750              1.168        1.047        0.925        1.060
1751              1.182        0.920        0.815        0.964
1752              0.958        1.011        1.054        0.905
1753              0.886        1.144        0.888        1.009
1754              1.002        0.947        1.197        0.952
1755              0.880        1.164        0.997        1.009
1756              0.945        1.127        0.949        1.130
1757              0.854        0.879        1.100        1.036
1758              1.097        0.920        0.915        1.097
1759              1.117        1.056        1.040        1.134
1760              1.065        0.920        0.965        0.979
1761              0.927        0.937        0.882        1.153
1762              0.952        1.042        1.050        1.024
1763              1.219        1.075        1.024        1.018
1764              1.096        0.960        1.404        1.065
1765              0.962        0.983        1.098        1.191
1766              0.864        0.975        0.901        1.007
1767              1.159        1.186        1.006        0.952
1768              0.757        1.018        1.060        1.119
1769              1.015        0.976        0.849        0.891
1770              1.047        1.046        1.025        0.995
1771              0.920        0.906        1.079        0.992
1772              1.051        0.993        1.320        1.028
1773              1.042        1.033        0.902        0.939
1774              0.899        0.998        1.072        0.932
1775              1.369        1.245        1.175        1.095
1776              1.227        0.777        1.066        0.950
1777              0.926        1.139        0.952        1.091
1778              1.011        0.925        0.950        1.054
1779              0.941        1.061        0.902        1.027
1780              1.045        1.063        0.899        0.898
1781              0.907        0.779        1.200        0.969
1782              0.774        1.269        1.044        0.874
1783              0.951        1.177        0.736        0.935
1784              0.828        0.951        0.967        1.125
1785              0.658        1.047        1.052        1.119
1786              1.093        1.108        0.886        1.063
1787              1.083        0.972        1.107        0.954
1788              1.103        1.102        0.982        0.971
1789              0.894        1.017        1.012        0.952
1790              1.038        0.851        0.848        1.068
1791              2.284        0.947        0.911        1.041
1792              0.905        1.117        1.108        0.979
1793              1.038        1.113        0.944        0.921
1794              1.454        0.782        1.039        0.959
1795              1.069        0.978        1.154        1.195
1796              0.952        0.902        1.016        0.866
1797              1.089        0.948        1.097        1.005
1798              0.876        0.915        0.986        1.062
1799              0.871        1.023        1.050        1.089
1800              0.836        1.171        1.163        1.197
1801              0.935        1.052        1.026        0.901
1802              0.963        0.964        1.137        1.030
1803              1.173        1.047        1.058        1.103
1804              0.920        0.942        1.093        0.937
1805              0.934        0.903        0.953        1.068
1806              0.862        1.068        0.838        1.016
1807              1.016        0.777        1.056        0.896
1808              0.781        0.913        1.004        1.231
1809              0.894        1.265        1.089        1.091
1810              0.821        0.990        0.967        0.925
1811              0.829        1.073        1.114        1.011
1812              0.951        0.996        1.064        1.071
1813              1.023        1.288        0.867        0.990
1814              0.986        1.080        1.042        1.197
1815              0.944        1.264        0.963        1.137
1816              0.865        0.967        1.005        0.886
1817              0.887        0.951        0.978        1.068
1818              0.876        0.878        0.980        0.953
1819              0.961        1.079        0.961        0.979
1820              1.042        0.988        1.235        0.961
1821              1.000        1.097        1.077        1.150
1822              0.969        0.996        0.989        0.841
1823              1.150        1.173        0.942        1.009
1824              0.870        0.901        0.961        0.901
1825              1.025        0.912        0.993        1.060
1826              0.972        1.127        0.996        1.052
1827              1.163        1.016        1.026        1.166
1828              0.937        1.039        1.233        1.094
1829              1.064        1.027        1.003        1.076
1830              0.931        0.880        0.862        0.880
1831              1.000        0.926        0.867        1.136
1832              0.948        1.001        0.973        1.157
1833              1.053        0.993        0.940        1.019
1834              1.074        0.951        0.982        1.257
1835              0.925        1.158        0.966        1.085
1836              1.109        0.923        1.058        1.073
1837              0.756        1.095        1.210        0.762
1838              1.040        1.055        0.975        0.891
1839              1.178        0.904        1.095        0.875
1840              0.848        1.033        1.255        0.917
1841              0.916        1.022        0.904        1.007
1842              1.068        1.156        0.943        1.054
1843              0.859        1.073        1.005        0.955
1844              0.735        1.209        0.936        1.067
1845              1.038        1.144        1.007        0.894
1846              0.955        0.916        0.948        1.087
1847              0.899        1.113        1.195        1.083
1848              0.962        1.103        1.079        0.922
1849              0.797        1.051        1.118        0.927
1850              1.023        0.895        1.050        1.102
1851              0.826        1.024        1.146        0.952
1852              0.865        0.976        1.069        1.016
1853              1.345        1.027        1.003        0.935
1854              1.047        1.027        0.866        0.891
1855              1.104        0.926        1.076        1.001
1856              1.273        0.982        1.014        1.044
1857              0.856        1.040        1.146        0.939
1858              1.110        1.065        0.929        1.004
1859              1.050        1.063        1.006        1.193
1860              1.016        0.820        0.908        0.951
1861              0.989        1.076        0.909        1.119
1862              0.838        0.981        0.883        1.205
1863              1.176        1.233        1.039        1.118
1864              1.175        0.982        1.053        1.083
1865              1.101        0.964        1.274        0.813
1866              0.999        1.086        0.942        1.010
1867              0.960        1.057        0.981        1.125
1868              1.115        0.851        0.916        0.974
1869              0.981        1.058        0.944        1.055
1870              1.011        0.858        1.024        0.923
1871              1.021        0.975        1.191        0.869
1872              1.278        1.029        0.936        1.109
1873              1.016        1.012        1.068        1.077
1874              0.875        1.000        0.960        1.266
1875              1.023        0.955        1.224        1.042
1876              1.001        0.903        1.115        1.125
1877              0.920        0.851        0.949        1.015
1878              1.042        1.121        0.847        1.072
1879              0.852        1.270        0.969        0.857
1880              1.340        0.992        1.137        1.164
1881              0.828        1.039        1.094        1.001
1882              1.129        0.957        0.988        0.907
1883              1.373        1.281        0.994        0.869
1884              0.964        0.879        1.144        1.089
1885              0.877        0.960        1.029        1.020
1886              0.767        1.037        1.024        0.994
1887              0.845        1.062        1.079        1.027
1888              1.338        1.113        0.982        1.118
1889              0.899        1.096        1.079        0.977
1890              0.944        0.981        1.104        0.879
1891              1.052        1.016        1.143        0.916
1892              0.949        1.003        1.005        0.942
1893              0.965        1.014        1.016        1.157
1894              0.987        0.924        1.035        1.025
1895              1.066        1.020        0.967        0.933
1896              0.885        1.036        0.895        1.097
1897              0.916        0.892        0.901        1.071
1898              1.012        0.909        0.906        0.940
1899              1.197        1.124        0.884        0.959
1900              0.906        0.907        1.176        1.170
1901              1.058        1.172        0.877        0.981
1902              1.134        0.870        0.921        1.029
1903              1.331        1.094        0.994        1.182
1904              0.910        0.946        0.930        0.881
1905              0.990        0.922        1.176        1.186
1906              1.126        1.093        0.971        0.955
1907              0.977        1.049        0.936        1.049
1908              1.097        1.234        1.106        0.915
1909              1.047        0.939        0.908        1.049
1910              1.019        1.046        1.043        1.015
1911              0.851        1.158        1.260        1.059
1912              1.045        1.119        0.944        1.016
1913              1.121        0.963        1.087        0.929
1914              1.038        1.016        1.152        1.121
1915              0.961        1.029        0.907        1.112
1916              1.071        1.224        0.957        1.005
1917              1.064        1.071        1.165        1.032
1918              0.864        1.046        1.203        1.026
1919              1.154        1.129        1.119        1.072
1920              0.993        0.910        1.168        0.754
1921              0.965        1.067        1.106        1.073
1922              1.007        0.989        1.007        0.893
1923              0.948        0.988        0.899        1.021
1924              0.977        0.863        1.102        1.010
1925              0.802        0.990        1.021        0.781
1926              0.933        0.905        0.994        1.039
1927              1.017        1.041        0.852        1.249
1928              0.902        0.954        0.942        0.877
1929              1.294        0.863        1.246        1.051
1930              0.982        0.868        1.100        0.943
1931              0.737        1.207        0.881        0.923
1932              1.066        0.860        0.733        1.079
1933              0.893        0.961        0.912        1.237
1934              1.312        0.998        1.103        1.145
1935              1.010        0.955        0.954        0.908
1936              1.202        1.056        1.061        0.936
1937              1.106        1.044        0.912        1.068
1938              0.987        1.100        1.071        0.987
1939              0.965        1.037        0.991        1.149
1940              0.834        1.214        1.051        1.012
1941              0.839        0.985        1.130        1.078
1942              0.874        1.231        0.864        1.070
1943              1.091        0.980        0.956        1.166
1944              1.070        1.177        0.961        1.116
1945              1.090        0.952        0.997        0.971
1946              1.048        0.845        1.088        1.081
1947              1.080        1.207        0.939        1.136
1948              0.925        1.073        0.951        0.990
1949              1.120        1.011        0.974        0.964
1950              1.047        1.120        1.191        0.983
1951              1.179        0.934        0.931        0.945
1952              1.275        0.950        1.050        0.956
1953              0.994        1.048        1.134        0.975
1954              0.965        0.822        0.977        0.874
1955              0.917        0.930        1.048        1.003
1956              1.339        1.093        1.039        0.959
1957              1.029        0.902        0.896        0.984
1958              0.971        0.884        0.969        1.162
1959              0.843        1.025        1.042        1.091
1960              1.184        1.044        0.876        1.161
1961              0.916        0.894        1.188        1.011
1962              1.041        1.126        1.110        1.139
1963              0.863        1.112        1.124        1.015
1964              1.065        1.093        1.008        0.843
1965              1.100        1.028        1.190        0.931
1966              1.067        0.979        1.059        0.901
1967              0.876        1.085        1.223        1.127
1968              0.784        1.106        1.109        0.878
1969              1.012        1.079        0.887        0.884
1970              0.833        0.955        0.803        1.148
1971              1.301        1.001        0.904        1.219
1972              1.216        1.025        0.972        1.037
1973              1.298        1.036        1.006        1.118
1974              0.987        0.993        1.024        1.050
1975              0.933        0.908        1.025        1.096
1976              1.241        1.134        1.126        0.918
1977              0.892        1.044        1.012        1.021
1978              1.093        1.065        1.301        1.077
1979              0.902        1.160        1.045        0.920
1980              1.055        0.954        0.803        0.874
1981              0.834        1.001        0.878        1.076
1982              0.877        1.003        1.081        1.000
1983              0.973        0.950        0.896        0.977
1984              0.868        0.907        1.002        1.086
1985              0.811        1.096        1.038        0.865
1986              1.014        0.926        1.071        1.069
1987              1.476        1.002        0.969        1.195
1988              1.181        1.043        0.972        0.954
1989              0.868        1.070        0.934        0.899
1990              1.119        0.993        1.058        1.107
1991              1.122        0.876        0.884        1.046
1992              0.997        1.043        1.097        0.861
1993              1.035        0.929        1.403        1.014
1994              0.969        1.131        0.920        0.936
1995              0.920        0.961        0.951        0.954
1996              0.947        1.012        0.996        0.856
1997              0.905        1.040        0.959        0.972
1998              0.954        1.177        1.009        1.205
1999              1.087        0.950        0.885        1.109
2000              0.790        1.095        1.020        0.961
2001              0.888        0.986        0.969        0.982
2002              1.120        0.895        0.963        1.175
2003              1.105        1.227        0.891        1.046
2004              1.109        1.173        1.127        0.830
2005              1.064        0.994        1.150        0.980
2006              1.240        1.208        1.004        1.255
2007              1.123        1.029        1.043        1.124
2008              0.946        1.084        1.168        1.119
2009              0.994        1.049        1.283        1.064
2010              0.984        0.978        0.942        0.834
2011              0.930        0.949        1.208        1.062
2012              1.235        0.924        0.864        0.972
2013              0.949        1.034        1.147        0.933
2014              1.119        0.903        1.006        0.936
2015              0.907        0.914        1.048        1.103
2016              0.940        0.858        1.183        0.794
2017              1.005        0.923        1.143        1.205
2018              0.919        1.172        1.046        1.024
2019              1.008        0.930        0.903        0.918
2020              1.213        0.994        0.944        1.110
2021              1.076        0.911        1.322        1.185
2022              1.115        1.004        1.054        1.125
2023              0.862        1.095        0.874        1.007
2024              0.928        1.042        1.124        1.114
2025              1.090        1.123        0.936        1.091
2026              1.146        1.197        0.783        1.058
2027              0.918        1.162        0.930        1.041
2028              0.892        1.008        0.775        0.957
2029              1.228        1.115        0.864        1.022
2030              1.179        1.126        1.015        0.838
2031              0.983        0.964        0.832        0.954
2032              0.936        0.942        1.052        0.936
2033              1.119        1.065        1.095        1.028
2034              0.988        0.919        0.897        1.145
2035              1.010        0.947        1.046        1.181
2036              1.161        1.049        0.972        0.998
2037              0.829        0.994        1.094        0.934
2038              0.952        1.106        1.109        1.103
2039              0.853        1.143        1.191        1.121
2040              1.246        1.125        1.023        1.017
2041              1.211        0.903        0.952        1.020
2042              0.921        1.064        0.736        1.058
2043              0.949        1.016        1.008        0.963
2044              0.922        1.038        1.023        0.916
2045              0.839        0.960        0.935        0.983
2046              1.039        1.210        0.916        0.965
2047              1.053        0.921        1.410        0.857
2048              0.901        0.966        0.830        0.966
2049              0.891        0.900        1.067        1.076
2050              1.057        0.913        1.000        1.145
2051              1.006        0.926        1.230        1.042
2052              1.040        1.050        0.931        0.855
2053              1.055        1.019        1.161        0.924
2054              0.821        1.129        1.043        1.127
2055              0.941        1.094        1.108        1.036
2056              1.010        1.011        0.943        1.016
2057              0.844        1.029        0.838        1.015
2058              0.795        1.141        1.001        1.110
2059              0.899        1.042        1.074        1.327
2060              0.889        0.965        1.078        1.076
2061              1.027        1.169        0.747        1.135
2062              0.866        1.003        0.766        1.168
2063              1.027        1.062        0.995        1.121
2064              0.964        1.282        0.959        1.009
2065              0.958        0.993        0.899        1.175
2066              1.011        1.010        0.937        1.331
2067              0.850        1.265        0.882        1.093
2068              0.975        1.191        0.920        1.099
2069              0.841        1.046        0.965        1.072
2070              1.012        1.313        0.932        1.127
2071              0.833        1.352        0.805        0.877
2072              0.964        1.061        0.849        1.245
